Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed
FO15921,Hospital ITS,29-Sep-22,0:07,9/29/2022 9:14,3,0:03,"1690 S 900 W, Salt Lake City, UT 84104, USA",,0:00,68
FO15921,Hospital ITS,29-Sep-22,0:04,9/29/2022 9:21,1,0:48,"1525 2100 S, Salt Lake City, UT 84119, USA",,0:04,39
FO15921,Hospital ITS,29-Sep-22,0:18,9/29/2022 10:28,11,0:02,"790 N Cutler Dr, North Salt Lake, UT 84054, USA",,0:00,75
FO15921,Hospital ITS,29-Sep-22,0:02,9/29/2022 10:34,0,0:08,"525 N Redwood Rd, North Salt Lake, UT 84054, USA",,0:04,27
FO15921,Hospital ITS,29-Sep-22,0:20,9/29/2022 11:02,10,0:27,"75 W 900 S, Salt Lake City, UT 84101, USA",,0:00,71
FO15921,Hospital ITS,29-Sep-22,0:10,9/29/2022 11:41,6,0:32,"2255 Highland Dr., Salt Lake City, UT 84106, USA",,0:00,71
FO15921,Hospital ITS,29-Sep-22,0:09,9/29/2022 12:22,6,2:16,"75 W 900 S, Salt Lake City, UT 84101, USA",,0:00,73
FO15921,Hospital ITS,29-Sep-22,0:06,9/29/2022 14:45,1,0:03,"175 E 800 S, Salt Lake City, UT 84111, USA",,0:00,34
FO15921,Hospital ITS,29-Sep-22,0:08,9/29/2022 14:57,2,0:27,"525 100 S, Salt Lake City, UT 84102, USA",,0:00,39
FO15921,Hospital ITS,29-Sep-22,0:10,9/29/2022 15:35,2,17:43,"850 Richards St, Salt Lake City, UT 84101, USA",,0:00,40
FO17415,Hospital ITS,29-Sep-22,0:26,9/29/2022 11:18,19,0:38,"University Ave @ 163 N, Farmington, UT 84025, USA",,0:00,76
FO17415,Hospital ITS,29-Sep-22,0:24,9/29/2022 12:22,19,1:47,"75 W 900 S, Salt Lake City, UT 84101, USA",,0:06,76
FO17415,Hospital ITS,29-Sep-22,0:31,9/29/2022 14:41,6,0:07,"Campus: 615 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,40
FO17415,Hospital ITS,29-Sep-22,0:02,9/29/2022 14:51,0,0:21,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:10,19
FO17415,Hospital ITS,29-Sep-22,0:09,9/29/2022 15:22,2,0:46,"Campus: 50 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:00,35
FO17415,Hospital ITS,29-Sep-22,0:01,9/29/2022 16:09,0,0:16,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,23
FO17415,Hospital ITS,29-Sep-22,0:17,9/29/2022 16:43,5,0:03,"75 W 900 S, Salt Lake City, UT 84101, USA",,0:00,46
